Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
94305001G,GULF CVT FLUID 1 LT NL,LUBRICANTES,GULF,A,0,69000,0,0,124000,124000
94771044,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,27738,0,0,77000,77000
96591485,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"14641,818",0,0,41000,41000
9662890,FILTRO DE AIRE CHEV. CAPTIVA,FILTROS,Sin Marca,A,0,"18466,055",0,0,50000,50000
96950990,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,134545,0,0,240500,240500
98140266K,FILTRO DE AIRE D-MAX 2013,FILTROS,COMPRA LOCAL,A,0,"61090,909",0,0,175000,175000
9818914980,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"47290,909",0,0,130000,130000
@CHALECO BLANCO,CHALECO BLANCO VALVOLINE,RETAIL SHOP,Sin Marca,A,0,"113636,364",136364,0,204546,204546
A-0139972646,RETEN,REPUESTOS,COMPRA LOCAL,A,0,46400,63800,"16,789",95700,0
A-0249972747,RETEN TRASERO,REPUESTOS,COMPRA LOCAL,A,0,53600,73700,"19,395",110550,0
A-1176,FILTRO DE AIRE,FILTROS,AIR FILTER,A,0,"35682,182",0,0,0,0
A-1228,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,36818,0,0,102000,102000
A-240,MIOLO DE ARRANQUE FH12,REPUESTOS,COMPRA LOCAL,A,0,209440,287980,0,431970,431970
A-243,MIOLO DE ARRANQUE VOLVO 340,REPUESTOS,COMPRA LOCAL,A,0,190400,261800,0,392700,392700
A-28640,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"31259,545",0,0,60000,60000
A-9702605231,VARILLA DE CAMBIO,REPUESTOS,COMPRA LOCAL,A,0,844800,1161600,"305,684",1742400,0
A-9702610333,TAPA DE CIERRE,REPUESTOS,COMPRA LOCAL,A,0,52800,72600,"19,105",108900,0
A13780-77E00-000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,85488,0,0,153000,153000
A688477015KZ,FILTRO TRAMPA DE AGUA RACOR,FILTROS,COMPRA LOCAL,A,0,"654545,455",0,0,1000000,1000000
A97800,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,28800,0,0,80000,80000
ABR 1,ABRAZADERA 1,REPUESTOS,COMPRA LOCAL,A,0,"2136,364",2937,"0,773",4406,2420
ABR 1 1/2,ABRAZADERA 1 1/2,REPUESTOS,COMPRA LOCAL,A,0,"2409,091",3312,"0,872",4968,2267
ABR 1 1/4,ABRAZADERA 1 1/4,REPUESTOS,COMPRA LOCAL,A,0,"1263,636",1738,"0,457",2607,2607
ABR 1 3/4,ABRAZADERA 1 3/4,REPUESTOS,COMPRA LOCAL,A,0,1160,1595,"0,42",2393,2393
ABR 1/2,ABRAZADERA 1/2,REPUESTOS,COMPRA LOCAL,A,0,"1818,182",1662,"0,437",2493,1595
ABR 1/4,"ABRAZADERA 1/4, 5/16",REPUESTOS,COMPRA LOCAL,A,0,"1363,636",1875,"0,493",2813,0
ABR 12-20,ABRAZADERA 12-20,REPUESTOS,COMPRA LOCAL,A,0,"29380,8",0,0,"4789,773",0
ABR 1307817,ABRAZADERA UNION TURBINA SC113 CHICA,REPUESTOS,COMPRA LOCAL,A,0,"62377,406",85769,"22,571",128654,141255
ABR 1391051,ABRAZADERA INTERCOOLER MEDIANO SC114/124,REPUESTOS,COMPRA LOCAL,A,0,"32020,202",44028,"11,586",66042,105695
ABR 1439825,ABRAZADERA INTERCOOLER CHICO SERIE 4,REPUESTOS,COMPRA LOCAL,A,0,"44127,395",60675,"15,967",91013,94389
ABR 1466082,ABRAZADERA INTERCOOLER CHICO SC113,REPUESTOS,COMPRA LOCAL,A,0,"11509,89",15826,"4,165",23739,26298
ABR 1674848,ABRAZADERA PRE FILTRO DE AIRE SC112,REPUESTOS,COMPRA LOCAL,A,0,"98811,818",0,0,0,0
ABR 1675932,ABRAZADERA INTERCOOLER 92x118 31891/14290,REPUESTOS,COMPRA LOCAL,A,0,18182,"28778,2","5,588",43167,43167
ABR 1677497,ABRAZADERA BOCA TURBINA SC113,REPUESTOS,COMPRA LOCAL,A,0,"12727,273",17558,"4,621",26337,26337
ABR 2,ABRAZADERA 2,REPUESTOS,COMPRA LOCAL,A,0,"1546,364",2126,"0,559",3189,3168
ABR 2 1/2,ABRAZADERA 2 1/2,REPUESTOS,COMPRA LOCAL,A,0,"3636,364",2311,"0,608",3467,2811
ABR 2 1/4,ABRAZADERA 2 1/4,REPUESTOS,COMPRA LOCAL,A,0,"2988,182",4109,"1,081",6164,0
ABR 20-32,ABRAZADERA 20-32,REPUESTOS,COMPRA LOCAL,A,0,"202106,5",0,0,"5224,432",0
ABR 249970,ABRAZADERA SOPORTE SILENCIADOR SC112/3,REPUESTOS,COMPRA LOCAL,A,0,"74461,722",101250,0,151900,0
ABR 273792,ABRAZADERA SOPORTE RADIADOR SC T112 PLASTICO,REPUESTOS,COMPRA LOCAL,A,0,10000,13750,"3,618",20625,20697
ABR 298076,ABRAZADERA CARCAZA FILTRO AIRE SC112,REPUESTOS,COMPRA LOCAL,A,0,"26363,636",36522,"9,611",54783,54783
ABR 3,ABRAZADERA 3,REPUESTOS,COMPRA LOCAL,A,0,"2881,818",3963,"1,043",5945,0
ABR 3 1/2,ABRAZADERA 3 1/2 FINA,REPUESTOS,COMPRA LOCAL,A,0,"2354,545",3238,"0,852",4857,5025
ABR 3 1/4,ABRAZADERA 3 1/4,REPUESTOS,COMPRA LOCAL,A,0,"4545,455",2850,"0,75",4275,4275
ABR 3 3/4,ABRAZADERA 3 3/4 FINA,REPUESTOS,COMPRA LOCAL,A,0,"2345,455",3225,"0,849",4838,4838
ABR 3/4,ABRAZADERA 3/4,REPUESTOS,COMPRA LOCAL,A,0,"522,727",719,"0,189",1079,1613
ABR 3/8,ABRAZADERA 3/8,REPUESTOS,COMPRA LOCAL,A,0,"1818,182",2500,"0,658",3750,1463
ABR 30-40,ABRAZADERA 30-40 12MM ANCHO,REPUESTOS,COMPRA LOCAL,A,0,"29380,8",0,0,"6051,136",0
ABR 308275,ABRAZADERA UNION TURBINA SC112 MEDIANA,REPUESTOS,COMPRA LOCAL,A,0,"270150,557",106558,"28,042",159837,159837
ABR 308278,ABRAZADERA UNION TURBINA SC112 GRANDE,REPUESTOS,COMPRA LOCAL,A,0,90378,106632,"28,061",159948,159948
ABR 308782,ABRAZADERA SILENCIADOR SC112/3,REPUESTOS,COMPRA LOCAL,A,0,"36363,636",50000,0,75000,75000
ABR 318541,ABRAZADERA CONDUCTO DE AIRE SC R113,REPUESTOS,COMPRA LOCAL,A,0,"26424,545",28187,"7,418",42281,42281
ABR 32-50,ABRAZADERA 25mm ANCHA,REPUESTOS,COMPRA LOCAL,A,0,"14471,212",0,0,"5643,75",0
ABR 324688,ABRAZADERA CA�O INYECTOR DE 2,REPUESTOS,COMPRA LOCAL,A,0,"3213,967",4419,"1,163",6629,6563
ABR 324689,ABRAZADERA CA�O INYECTOR DE 3,REPUESTOS,COMPRA LOCAL,A,0,"3217,623",4424,"1,164",6636,9375
ABR 328928,ABRAZADERA CA�O ESCAPE GRUESO 4 1/2 SC,REPUESTOS,COMPRA LOCAL,A,0,18000,24750,"6,513",37125,52890
ABR 35-50,ABRAZADERA 35-50 12MM ANCHO,REPUESTOS,COMPRA LOCAL,A,0,4459,0,0,"8360,795",0
ABR 357734,ABRAZADERA CARCAZA FILTRO AIRE SC112 C/SOPORTE,REPUESTOS,COMPRA LOCAL,A,0,"127272,727",175666,"46,228",263499,263499
ABR 370798,ABRAZADERA TANQUE AIRE SC113,REPUESTOS,COMPRA LOCAL,A,0,"33905,627",0,0,50858,50858
ABR 384.995.7010,ABRAZADERA TAPA CRUCETA M/N GRANDE,REPUESTOS,COMPRA LOCAL,A,0,"3454,545",4750,"1,25",7125,7125
ABR 4 1/2,ABRAZADERA 4 1/2,REPUESTOS,COMPRA LOCAL,A,0,"2954,545",4063,"1,069",6095,6095
ABR 4 1/4,ABRAZADERA 4 1/4 FINA,REPUESTOS,COMPRA LOCAL,A,0,"2536,364",3487,0,5231,5231
ABR 40-60,ABRAZADERA 40-60,REPUESTOS,COMPRA LOCAL,A,0,"29380,8",0,0,"6601,705",0
ABR 4457,ABRAZADERA 55mm.,REPUESTOS,COMPRA LOCAL,A,0,2500,0,0,"4687,5",0
ABR 475499,"ABRAZADERA ESCAPE VOLVO 4""",REPUESTOS,...,A,0,"31818,182",39875,0,59813,59813
ABR 5/16,ABRAZADERA 5/16,REPUESTOS,COMPRA LOCAL,A,0,"1363,636",1875,"0,493",2813,1463
ABR 5/8,ABRAZADERA 5/8,REPUESTOS,COMPRA LOCAL,A,0,"618,182",975,"0,257",1463,1463
ABR 50-70,ABRAZADERA 50 -70  9MM ANCHO,REPUESTOS,COMPRA LOCAL,A,0,3682,0,0,"6903,409",0
ABR 7/8-1/4,ABRAZADERA 7/8-1/4,REPUESTOS,COMPRA LOCAL,A,0,"2272,727",3125,0,4687,0
ABR 702-151,ABRAZADERA 50-70 12MM ANCHO,REPUESTOS,COMPRA LOCAL,A,0,5243,0,0,"9830,114",0
ABR 702-161,ABRAZADERA 60-80mm.,REPUESTOS,COMPRA LOCAL,A,0,5250,0,0,"9843,75",0
ABR 796363,ABRAZADERA INTERCOOLER 89x108,REPUESTOS,COMPRA LOCAL,A,0,"13259,48",18232,"4,798",27348,28364
ABR 8-16,ABRAZADERA 8-16mm.,REPUESTOS,COMPRA LOCAL,A,0,"29380,8",0,0,"4921,023",0
ABR 813933,ABRAZADERA C/GOMA CA�O  5 A 8mm,REPUESTOS,COMPRA LOCAL,A,0,"1370,137",1884,"0,496",2826,3761
ABR 813938,ABRAZADERA C/GOMA CA�O 20 A 25mm,REPUESTOS,COMPRA LOCAL,A,0,"2649,451",3643,"0,959",5465,5465
ABR 813939,ABRAZADERA C/GOMA CA�O 22mm,REPUESTOS,COMPRA LOCAL,A,0,"59090,909",3764,"0,991",5646,5646
ABR 813941,ABRAZADERA C/GOMA CA�O 32 A 37mm,REPUESTOS,COMPRA LOCAL,A,0,"2767,273","4135,45","0,803",6203,6203
ABR 911,ABRAZADERA 10mm CH,REPUESTOS,COMPRA LOCAL,A,0,"71327,54",0,0,"1218,75",0
ABRO 6620BLUE,CINTA RACING AZUL ( BLUE ) 10 M,RETAIL SHOP,COMPRA LOCAL,A,0,15000,20625,"5,428",30938,0
ABRO 6620GRIS,CINTA RACING GRIS 10 M,RETAIL SHOP,COMPRA LOCAL,A,0,15000,20625,"5,428",30938,28125
ABRO 6620NGO,CINTA RACING NEGRO 10 M,RETAIL SHOP,COMPRA LOCAL,A,0,15000,20625,"5,428",30938,28125
ABRO AB09,CEMENTO SILICONADO GRIS 85 gr.,RETAIL SHOP,COMPRA LOCAL,A,0,"16363,636",25200,"6,632",37800,33750
ABRO AB09-42,CEMENTO GRIS 42  gr.,RETAIL SHOP,COMPRA LOCAL,A,0,"10454,545",16100,"4,237",24150,20625
ABRO AB404,POLVO SELLADOR P/ RADIADOR,RETAIL SHOP,COMPRA LOCAL,A,0,5000,7700,"2,026",11550,10313
ABRO AB80,DESENGRIPANTE (CARAMBA),RETAIL SHOP,COMPRA LOCAL,A,0,15000,20625,"5,428",30938,28125
ABRO AC100,LIMPIADOR DE SIST. DE A.A,RETAIL SHOP,COMPRA LOCAL,A,0,40000,55000,"14,474",82500,75000
ABRO AS560,AROMATIZANTE ORG�NICO,RETAIL SHOP,COMPRA LOCAL,A,0,"16363,636",22500,"5,921",33750,28125
ABRO CG418 R,SELLADOR DE JUNTAS AEROSOL COBREADO,RETAIL SHOP,COMPRA LOCAL,A,0,40000,61600,"16,211",92400,82500
ABRO CS60,AROMATIZANTE ELEGANTE,RETAIL SHOP,COMPRA LOCAL,A,0,"36363,636",50000,"13,158",75000,65625
ABRO CT210,TOALLA C/MICROFIB VARIOS CO,RETAIL SHOP,COMPRA LOCAL,A,0,"9090,909",12500,"3,289",18750,18750
ABRO CW927,SHAMPOO P/AUTO 500ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"13636,364",18750,"4,934",28125,28125
ABRO CW950,SHAMPOO P/AUTO C/CARBAUBA CONCENTRADO 500ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"18181,818",25000,"6,579",37500,0
ABRO DI502,LIMPIAD. DE PICOS INY DIESEL 354ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"15909,091",21875,"5,757",32813,26250
ABRO DI532,LIMPIAD.DE PICOS INY DIESEL 946ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,75000
ABRO DP633,SILICONA TABLERO C/ FRAGANCIA 220ml,RETAIL SHOP,COMPRA LOCAL,A,0,"11363,636",15625,"4,112",23438,26250
ABRO DS900,LIMPIADOR DE SIST. DE COMBUST,RETAIL SHOP,COMPRA LOCAL,A,0,"25454,545",35000,"9,211",52500,52500
ABRO EC502,REFRIGERANTE ROJO GALON,RETAIL SHOP,COMPRA LOCAL,A,0,"20454,545",28125,"7,401",42188,40313
ABRO EC502-32,REFRIGERANTE ROJO 1 LITRO ( EC502-32 ),RETAIL SHOP,COMPRA LOCAL,A,0,10000,13750,"3,618",20625,20625
ABRO EC503,REFRIGERANTE VERDE GALON,RETAIL SHOP,COMPRA LOCAL,A,0,15000,23100,"6,079",34650,30000
ABRO EC503-32,REFRIGERANTE VERDE 1l.,RETAIL SHOP,COMPRA LOCAL,A,0,"8181,818",11250,"2,961",16875,16875
ABRO EC533,LIMPIA CONTACTO,RETAIL SHOP,COMPRA LOCAL,A,0,"18181,818",28000,"7,368",42000,37500
ABRO ES332,CEMENTO PARA ESCAPE,RETAIL SHOP,COMPRA LOCAL,A,0,"11363,636",15625,"4,112",23438,23438
ABRO FC577,LIMPIA TAPIZADO,RETAIL SHOP,COMPRA LOCAL,A,0,"22727,273",31250,"8,224",46875,46875
ABRO GP201,PASTA P/ ESMERILAR VALVULAS,RETAIL SHOP,COMPRA LOCAL,A,0,"11363,636",15000,"3,947",22500,22500
ABRO GS10A,BARNIZ PARA JUNTAS,RETAIL SHOP,COMPRA LOCAL,A,0,"10909,091",15000,"3,947",22500,22500
ABRO HR237,RESTAURADOR DE FAROS,RETAIL SHOP,COMPRA LOCAL,A,0,"19545,455",26875,"7,072",40313,37500
ABRO IC509,LIMPIAD. DE PICOS INY NAFTERO 354ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"14545,455",20000,"5,263",30000,26250
ABRO LC472,LIMPIADOR DE CUERO,RETAIL SHOP,COMPRA LOCAL,A,0,"31818,182",37500,"9,868",56250,56250
ABRO LC536,ACONDICIONADOR DE CUERO,RETAIL SHOP,COMPRA LOCAL,A,0,"27272,727",43750,"11,513",65625,65625
ABRO LW811,CERA LIQUIDA C/CARNAUBA,RETAIL SHOP,COMPRA LOCAL,A,0,"18181,818",25000,"6,579",37500,33750
ABRO LW900,CERA LIQUIDA PREMIUM,RETAIL SHOP,COMPRA LOCAL,A,0,"21818,182",30000,"7,895",45000,45000
ABRO MF390,LIMPIADOR INT. DE MOTOR 443 ml.,REPUESTOS,COMPRA LOCAL,A,0,"15909,091",21875,"5,757",32813,32813
ABRO OT511,ADITIVO P/ MOTOR PREMIUM,RETAIL SHOP,COMPRA LOCAL,A,0,"18181,818",25000,"6,579",37500,33750
ABRO PA312,SILICONA P/TABLERO EN AEROSOL 120ml FRAG-LIMON,RETAIL SHOP,COMPRA LOCAL,A,0,"11636,364",16000,"4,211",24000,0
ABRO PIN 001,AROMATIZANTES PINITOS,RETAIL SHOP,COMPRA LOCAL,A,0,"5454,545",7500,"1,974",11250,10313
ABRO QF35,INFLADOR DE EMERGENCIA 425 gr,RETAIL SHOP,COMPRA LOCAL,A,0,"31818,182",43750,"11,513",65625,65625
ABRO SF650,ARRANCA MOTOR,RETAIL SHOP,COMPRA LOCAL,A,0,20000,30800,"8,105",46200,41250
ABRO SM557,AROMATIZANTE EN SPRAY,RETAIL SHOP,COMPRA LOCAL,A,0,"9090,909",12500,"3,289",18750,18750
ABRO SS822,SELLA BLOCK,RETAIL SHOP,COMPRA LOCAL,A,0,"34545,455",47500,"12,5",71250,71250
ABRO TL342,TRABA-ROSCA AZUL 6ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"11363,636",15625,"4,112",23438,22500
ABRO TL371,TRABA-ROSCA ROJO 6ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"11363,636",15625,"4,112",23438,23438
ABRO TL571,TRABA-ROSCA ROJO 50ml.,RETAIL SHOP,COMPRA LOCAL,A,0,"47272,727",70200,0,105300,0
ABRO VS90,AROMATIZANTE P/ AIRE ACONDICIONADO,RETAIL SHOP,COMPRA LOCAL,A,0,"24545,455",33750,"8,882",50625,46875
ABRO WW500,PASTILLA LIMPIA PARABRISAS CONCENTRADO ( 5X1 ),RETAIL SHOP,COMPRA LOCAL,A,0,"25909,091",35625,"9,375",53438,0
ABRO WW516,LIMPIADOR DE PARABRISAS CONCENTRADO 500ML,RETAIL SHOP,COMPRA LOCAL,A,0,"11363,636",15625,"4,112",23438,0
AC-1000,ACIDO X 1LITRO,REPUESTOS,COMPRA LOCAL,A,0,"2727,273",3750,"0,987",5625,5625
ACC 296028,ACCIONADOR ABRE PUERTA SC R113,REPUESTOS,COMPRA LOCAL,A,0,40518,50647,"8,36",75971,75971
ACO 322.260.0075,ACOPLE DE CAMBIO OM-400,REPUESTOS,SACHS,A,0,45455,62501,"16,448",93752,45858
ADE 17570R13,175/70R13 ADERENZA PREMIUM 82T,CUBIERTAS,ADERENZA,A,0,"123613,636",0,0,193750,193750
ADE 17570R14,175/70R14 ADERENZA,CUBIERTAS,ADERENZA,A,0,137500,192500,"50,658",288750,288750
ADE 18570R13,185/70R13 86T PREMIUM ADERENZA,CUBIERTAS,ADERENZA,A,0,"137454,545",189000,"49,737",283500,283500
ADE 18570R14,185/70R14 ADERENZA,CUBIERTAS,ADERENZA,A,0,"141272,727",196000,"51,579",294000,294000
ADE 185R14,185R14 8PR 102/100Q CARGOMAX ADERENZA,CUBIERTAS,ADERENZA,A,0,"164090,909",216600,57,324900,324900
ADE 19555R15,195/55R15 85V SPEEDLINE ADERENZA,CUBIERTAS,LINGLONG,A,0,138000,0,0,300000,300000
ADE 19565R15,195/65R15 91V SPEEDLINE ADERENZA,CUBIERTAS,ADERENZA,A,0,177500,248500,"65,395",372750,372750
ADE 19570R14,195/70R14 91T PREMIUM ADERENZA,CUBIERTAS,LINGLONG,A,0,"143277,273",0,0,325000,325000
ADE 20560R16,205/60R16 92V SPEEDLINE ADERENZA,CUBIERTAS,ADERENZA,A,0,"213318,182",281580,"74,1",422370,422370
ADE 20570R14,205/70R14 98T PREMIUM EXTRA LOAD ADERENZA,CUBIERTAS,ADERENZA,A,0,"127963,636",0,0,300000,300000
ADE 20570R15,205/70R15 96T PREMIUM ADERENZA,CUBIERTAS,ADERENZA,A,0,"178979,472",236253,"62,172",354380,354380
ADE 21545R18,215/45R18 93W PERFORM EXTRA LOAD ADERENZA,CUBIERTAS,ADERENZA,A,0,195000,0,0,400000,400000
ADE 21555R16,215/55R16 93W PERFORM ADERENZA,CUBIERTAS,ADERENZA,A,0,"212272,727",291875,"76,809",437813,366500
ADE 22535R19,225/35R19 84W PERFORM ADERENZA,CUBIERTAS,ADERENZA,A,0,200000,0,0,415000,415000
ADE 23535R19,235/35R19 91W PERFORM EXTRA LOAD ADERENZA,CUBIERTAS,ADERENZA,A,0,"250454,545",0,0,520000,520000
ADE 23550R18,235/50R18 97V PERFORM ADERENZA,CUBIERTAS,ADERENZA,A,0,280000,385000,"101,316",577500,577500
ADE 23570R16 107T,235/70R16 107T ENDURANCE EXTRA LOAD,CUBIERTAS,ADERENZA,A,0,"261418,182",0,0,470000,470000
ADR 200216,RULEMAN COJINETE DE EMPUJE 1113,REPUESTOS,COMPRA LOCAL,A,0,"52727,273",72500,"19,079",108750,108750
AF-1046,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,13530,0,0,0,0
AF-1518,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,30003,0,0,0,0
AF-1612,FILTRO DE AIRE MERCURI/MISTIQUE/FO,FILTROS,COMPRA LOCAL,A,0,14972,0,0,0,0
AF-1624,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,31153,0,0,0,0
AF-1641,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,21130,0,0,0,0
AF-372,FILTRO DE AIRE TOYOTA LUBER,FILTROS,COMPRA LOCAL,A,0,14886,0,0,0,0
AF-3946,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,16178,0,0,0,0
AF-3956,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,41378,0,0,0,0
AF-4518,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,11014,0,0,0,0
AF-540,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,18490,0,0,0,0
AF-7870,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,12321,0,0,0,0
AF-7878,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,23177,0,0,0,0
AF-7887,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,20016,0,0,0,0
AF-7910,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,28737,0,0,0,0
AF-8945,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,17471,0,0,0,0
AFLEX 3/8,CA�O PLASTICO BLANCO 3/8 (cm),REPUESTOS,RODAFUSO,A,0,"7727,273",10625,"2,796",15938,0
AIR 110222,SUSPENSION NEUM.VOLVO DEL.BOCA 16CM,REPUESTOS,AIRTECH,A,0,"151539,091",151539,"48,2","189423,75",274739
AIR 111642,SUSPENSION NEUM.SCK112 TRAS.BOCA 13CM FINO,REPUESTOS,AIRTECH,A,0,"108957,273",108957,"64,574","136196,25",227414
AIR 111722,SUSPENSION NEUM.SCK113 BOCA 12CM,REPUESTOS,AIRTECH,A,0,"134760,909",187516,0,281274,281274
AIR 111732,SUSPENSION NEUM.SCK113 TRAS.BOCA 12CM,REPUESTOS,AIRTECH,A,0,"97044,5",145944,0,218916,218916
AIR 111742,SUSPENSION NEUM.SCK112 TRAS.BOCA 13CM.FINO,REPUESTOS,AIRTECH,A,0,"112572,534",154787,"40,733",232181,217071
AIR 111792,SUSPENSION NEUM.CARRETA LEVANTA EJE BOCA 15CM,REPUESTOS,AIRTECH,A,0,"323257,273",323257,"67,382","404071,25",550775
AIR 120332,SUSPENSION NEUM.SC113 TRAS. AIRTECH PARCIAL,REPUESTOS,AIRTECH,A,0,"440758,25",440758,"170,852","550947,5",771378
AIR 121201,GOMA PULMON CABINA SC124 TRAS.,REPUESTOS,AIRTECH,A,0,"125124,543",193918,"51,031",290877,290877
AIR 123062,SUSPENSION NEUM.SERIE 4 TRAS.S/BASE,REPUESTOS,AIRTECH,A,0,"521968,75",300000,"202,332",375000,1041617
AIR 135632,SUSPENSION NEUM.COMPLETO SC K124 DEL.BUS,REPUESTOS,AIRTECH,A,0,"589991,267",589991,"228,699","737488,75",1177359
AIR 136102,SUSPENSION NEUM.COMPLETO SC K124 DEL.BUS C/BASE,REPUESTOS,AIRTECH,A,0,"624696,64",624697,"242,152","780871,25",1246616
AIR 1363122,AMORTIGUADOR CABINA SC124 12mm DEL.,REPUESTOS,AIRTECH,A,0,"142198,608",195523,"51,453",293285,293285
AIR 136322,SUSPENSION NEUM. DEL.COMPLETO SC124,REPUESTOS,AIRTECH,A,0,"428998,417",428998,"174,964","536247,5",997293
AIR 136352,SUSPENSION NEUM.SC124 TRUCKY TRAS.COMPLETO,REPUESTOS,AIRTECH,A,0,"612202,713",612203,"237,309","765253,75",1221407
AIR 136422,SUSPENSION NEUM.SC TRAS.COMPLETO SC113,REPUESTOS,AIRTECH,A,0,"502631,579",691118,"181,873",1036677,1128881
AIR 140070,GOMA PULMON CABINA SC113 TRAS.,REPUESTOS,AIRTECH,A,0,"132219,091",132219,"53,801","165273,75",306668
AIR 140134,SUSPENSION NEUM.CARRETA 2 CUERPOS BOCA CHICA 114302,REPUESTOS,AIRTECH,A,0,"229211,818",229212,0,286515,511733
AIR 140242,SUSPENSION NEUM.VOLVO BOCA 11CM,REPUESTOS,AIRTECH,A,0,"274172,433",274172,"106,278",342715,713013
AIR 143081,AMORTIGUADOR CABINA C/PULMON SC124 DEL,REPUESTOS,AIRTECH,A,0,"267231,34",393632,"103,587",590448,581754
AIR 1440294,SUSPENCION NEUM.SERIE 4 SC124 (COMPLETO),REPUESTOS,Sin Marca,A,0,"645481,283",887537,"233,562",1331306,1331306
AIR 1444026,AMORTIGUADOR CABINA C/PULMON SC S5 DEL,REPUESTOS,AIRTECH,A,0,"222114,36",401000,"86,098",601500,0
AIR 170005,GOMA PULMON CABINA SC124 DEL/TRAS C/ CABEZA,REPUESTOS,AIRTECH,A,0,"127865,36",127865,"54,192","159831,25",276132
AIR 1700052,GOMA PULMON CABINA SC124 DEL/TRAS S/ CABEZA,REPUESTOS,AIRTECH,A,0,"125124,543",125125,"52,149","156406,25",297249
AIR 201180K,AMORTIGUADOR CABINA C/PULMON SC124 TRAS,REPUESTOS,COMPRA LOCAL,A,0,"23878,488",0,0,"603095,455",0
AIR 335320,SUSPENSION NEUM.SCK112 DEL.AIRTECH,REPUESTOS,AIRTECH,A,0,"183521,397",252342,"66,406",378513,0
AIRPL AP-225,SUSPENSION NEUM. COMPLETO AIRPLUS,REPUESTOS,COMPRA LOCAL,A,0,"318181,818",437500,"115,132",656250,0
ALE 10 C45,"ALEMITE  10mm CURVO 45""",REPUESTOS,COMPRA LOCAL,A,0,"1118,182",1537,"0,404",2306,5400
ALE 10 C90,"ALEMITE  10mm CURVO 90""",REPUESTOS,COMPRA LOCAL,A,0,1800,2475,"0,651",3713,4125
ALE 6 C,ALEMITE  6mm CURVO,REPUESTOS,NAKATA,A,0,"2163,636",2975,"0,783",4463,4463
ALE 8 C45,"ALEMITE  8mm CURVO 45""",REPUESTOS,NAKATA,A,0,"2727,273",3350,"0,882",5025,5025
ALE 8 C90,"ALEMITE  8mm CURVO 90""",REPUESTOS,COMPRA LOCAL,A,0,"2272,727",2988,"0,786",4482,5025
ALE 8 R,ALEMITE  8mm RECTO,REPUESTOS,RODAFUSO,A,0,"1072,727",1875,"0,493",2813,2420
ALE 90L,"ALEMITE L 8mm  90""",REPUESTOS,COMPRA LOCAL,A,0,"2272,727",3125,"0,822",4688,4688
ALK 1/2,ARANDELA LISA 1/2,REPUESTOS,COMPRA LOCAL,A,0,95,"127,6",0,191,191
ALL 900R16,9.00R16 F2 10PR 303 ALLIANCE,CUBIERTAS,ALLIANCE,A,0,"699997,273",0,0,1255000,1255000
ALT 468116,ALTERNADOR 24V 65 AMP. SC113,REPUESTOS,COMPRA LOCAL,A,0,"836363,636",1150000,"302,632",1725000,1856250
ALU 1313,REMACHE ALUMINIO 13X12 M/V 1313,REPUESTOS,RODAROS,A,0,"95,455",131,"0,034",197,215
AM-01,PORTA FOCO PICUDO GRANDE BLANCO,REPUESTOS,COMPRA LOCAL,A,0,"7273,833",0,0,31875,0
AM-010,SEGURO CABO EXTRANGULADOR C/SOPORTE,REPUESTOS,COMPRA LOCAL,A,0,4300,0,0,"8062,5",0
AMA 1001 D,PUNTERA PARAGOLPE CHAPA PICUDO (D),REPUESTOS,AMALCABURIO,A,0,"135685,1",146207,"56,978","182758,75",334565
