Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
GENT 04565950000,275/65R18 123/120Q GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
GENT 05684100000,285/75R16 122/119Q TL FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 05684110000,295/75R16 123/120Q 8PR AT2 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 04568170000,33X12.50R17 LT  105Q LRC FR GRABBER SRL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 04505390000,35X12.50R15 LT 113Q GRABBER AT2 LRC OWL FR 6PR,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04505440000,35X12.50R18 LT 118Q GRABBER AT2 LRD FR 8PR,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
GENT 15485490000,265/65R17 General Grabber HTS,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 15477090000,265/70R16 112H TL SL GRABB.UHP,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,16
BARU 15404360000,185/70R14 88T TL Brillantis 2 (*****),CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,14
BARU 15404000000,185/65R14 86T TL Brillantis 2 (*****),CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,14
PRO 35X12.50R18,35X12.50R18 10PR EXTREME A/T PRO COMP,CUBIERTAS,COMPRA LOCAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HIF 24575R16,245/75R16 HIFLY M/T,CUBIERTAS,HIFLY,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GOOD 1100R20,1.100R20 16PR CM938 LISA GOODRIDE,CUBIERTAS,GOODRIDE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
YAR 7.50-16LT,7.50R16 16PR 124/120K CR852 YARTU&SET LISA,CUBIERTAS,GOODRIDE,Sin Color,VARIOS,RUEDA,LIVIANA,0,16
GOOD CR960,295/80R22.5 GOODRIDE 18PR 152/148M CR960 LISA,CUBIERTAS,GOODRIDE,SCANIA,TODOS,RUEDA,PESADA,0,"22,5"
GOOD 3158022.5,315/80R22.5 GOODRIDE LISA,CUBIERTAS,GOODRIDE,CARRETA,CARGO,GOMERIA,PESADA,0,"22,5"
CHAO 3158022.5,315/80R22.5 CHAYOANG LISA,CUBIERTAS,GOODRIDE,CARRETA,CARGO,GOMERIA,PESADA,0,"22,5"
ADE 23570R16 107T,235/70R16 107T ENDURANCE EXTRA LOAD,CUBIERTAS,ADERENZA,Sin Color,VARIOS,CUBCAM,Sin linea,0,16
DUR 23535R19,235/35R19 DURATURN,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
RYD 18570R14,185/70R14 88T R05 RYDANZ,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
XBRI 18570R14,185/70R14 88H ECOLOGY XBRI,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
DOU 155R12,155R12C DOUBLESTAR,CUBIERTAS,DOUBLESTAR,Sin Color,VARIOS,GOMERIA,Sin linea,0,12
ART 205/7516C,205/75R16C ARTUM 110/108R,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
ART 205/70R15C A300,205/70R15C 106/104R  A300,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART P215/75R15 100S,215/75R15 ARTUM 100S AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 225/60R17 A2000,225/60R17,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
ART 225/70R 15C A300,225/70R15C 110R 8PR,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART LT225/75R16A3000,LT225/75R16A3000,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART LT245/75R16A3000,LT245/75R16A3000,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART 175/65R14A600,175/65R14,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ART 185/55R15 82V,185/55R15 ARTUM 82V,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 195/50R16 84V,195/50R16 ARTUM 84V,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART 195/55R16 87V,195/55R16 ARTUM 87V,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART 195/75R16 A300,195/75R16  107/105R 8PR A300,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUR 1100R22,1.100R22 LISA CONVENCIONAL DURABLE,CUBIERTAS,DURABLE,Sin Color,VARIOS,CUBCAM,PESADA,0,22
DUR 900X20,"9,00R20 RADIAL DURABLE",CUBIERTAS,DURABLE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
DUR 22560R16,225/60R16 98H CONFORT F01,CUBIERTAS,DURABLE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
RYD 19570R14,195/70R14 RYDANZ,CUBIERTAS,RYDANZ,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
WES 20550R17,205/50R17 93W SA05 WESTLAKE,CUBIERTAS,WESTLAKE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
LIN 21570R16,215/70R16 100H CROSSWIND 4X4 HP LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
LIN 21555R16,215/55R16 97W GREEN-MAX EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
LIN 21565R16,215/65R16 102H CROSSWIND HP010 EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
XBRI 18565R15,185/65R15 88H ECOLOGY XBRI,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,15
ADE 19555R15,195/55R15 85V SPEEDLINE ADERENZA,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,15
LING 20560R16 92V,205/60R16 92V GREEN-MAX HP010,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
LING 20555R16 91H,205/55R16 91H CROSSWIND HP010,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
MIC 24545R19,MICHELIN 245/45R19 102Y PRIMACY 3,CUBIERTAS,MICHELIN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,19
NEX 22570R15,225/70R15 ROA AT,CUBIERTAS,NEXEN,Sin Color,VARIOS,CUBAUTO,Sin linea,0,15
NEX-28545R19,285/45R19 ROADIAN HP,CUBIERTAS,NEXEN,Sin Color,VARIOS,CUBAUTO,Sin linea,0,19
NEX 22550R18 CP672,225/50R18 95H NEXEN CP672 94H,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
NEX 22550R18,225/50R18 95H NEXEN N5000 PLUS,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
NEX 22555R19,225/55R19 NEXEN NFERA RU1 99H,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,19
NEX 16570R13,165/70R13 79T NEXEN CT8 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,13
CON 29540R22,CONTINENTAL 295/40R22 CSC,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,22
PIR 22545R17 94V,225/45R17 94V XL PIRELLI CINTURATO STRADA,CUBIERTAS,PIRELLI,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
BRI 26565R17 684,265/65R17 BRIDGESTONE 112S DUELER H/T 684 II,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
COO 26565R17,265/65R17 COOPER AT3,CUBIERTAS,COMPRA LOCAL,Sin Color,VARIOS,CUBAUTO,Sin linea,0,17
IT27438000,CAMARA AIRE 1100 x 20 TR78A MAXXIS,CUBIERTAS,MAXXIS,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
L0229645,225/55R16 MAXXIS 95V MAP1 TL,CUBIERTAS,MAXXIS,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
TP20550000,175/70R13 MAXXIS MA703 82H TL,CUBIERTAS,MAXXIS,Sin Color,VARIOS,GOMERIA,LIVIANA,0,13
RS20121200,CAMISA PROTECTOR 1100 x 20 (C220R20) MAXXIS,CUBIERTAS,MAXXIS,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
TP16032300,185/60R14 MAXXIS MAP1 82H TL,CUBIERTAS,MAXXIS,Sin Color,VARIOS,OTROS,LIVIANA,0,14
K9604,215/65R16 YOKO H/T-S 98H CAMIONETA LETRA NEGR.,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,CUBAUTO,PESADA,0,16
F4504,195/55R15 YOKO C.drive2 85V AUTO,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,CUBAUTO,PESADA,0,15
K8973,215/55R16 YOKO C.drive 97W AUTO,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
K8986,225/60R16 YOKO C.drive 98W AUTO,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
F1660,225/45R17 YOKO A.drive R1 94W AUTO,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,17
GT 100A686,245/70R17 GT ADVENTURO A/T 119/116S 10PR (*****),CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1455,225/75R16 GT SAVERO HT2 115/112R 10PR,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1433,235/65R17 GT SAVERO H/T2 103T CAMIONETA LETRA NEG,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1451,245/75R16 GT SAVERO HT2 109T LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1447,265/70R16 GT SAVERO H/T2 111T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1448,265/70R17 GT SAVERO H/T2 113T  LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1452,265/75R16 GT SAVERO HT2 114T LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1440,225/70R16 GT SAVERO H/T2 101T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1444,245/70R17 GT SAVERO HT2  108T LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1441,235/70R16 GT SAVERO H/T2 104T CAMIONETA LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1437,265/65R17 GT SAVERO H/T2 110T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1776,305/70R16 GT AVENTURO M/T 118/115Q 8PR LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 120A1702,6.50R16 GT SUPER TRAVELER 668 108/107N 10PR LT (*****),CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 120A1659,7.00R16 GT SUPER TRAVELER 668 115-110N 12PR CAMIONETA,CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A829,205/55R15 GT CHAMPIRO 328 GT 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1586,215/40R16 GT  CHAMPIRO UHP1 86W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1571,225/75R15 GT CHAMPIRO VP1 102S,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A848,235/35R19 GT CHAMPIRO 328 91W XL (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,19
GT 100A1572,235/75R15 GT CHAMPIRO VP1 105S,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A495,245/45R18 GT CHAMPIRO 328 100W XL (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A850,265/35R18 GT  CHAMPIRO 328 97W XL (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A380,175/70R13 GT CHAMPIRO 728 82H AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A1235,175/65R14 GT CHAMPIRO 128 82T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1660,185/60R14 GT CHAMPIRO 128 82H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1543,185/60R15 GT CHAMPIRO VP1 84T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A669,185/65R14 GT CHAMPIRO 128 86H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A855,195/45R15 GT CHAMPIRO 328 78W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1521,205/60R16 GT CHAMPIRO VP1 92H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1579,205/55R15 GT CHAMPIRO UHP1 88V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1568,205/75R15 GT CHAMPIRO VP1 97S,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1575,215/50R17 GT CHAMPIRO UHP1 95W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1576,215/55R17 GT CHAMPIRO UHP1 94W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1996,225/40R18 92Y XL CHAMPIRO UHP AS GT RADIAL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A1574,225/50R16 GT CHAMPIRO UHP1 96W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1478,225/50R17 GT CHAMPIRO UHP1 98W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1535,225/65R17 GT CHAMPIRO VP1 102H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A2012,235/40R18 95Y XL CHAMPIRO UHP AS,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A1482,245/40R18 GT  CHAMPIRO UHP1 97W XL (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A1486,245/45R18 GT CHAMPIRO UHP1 100W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A466,165/70R13 GT CHAMPIRO 728 79T AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A369,165/65R14 GT CHAMPIRO 128 79T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A2017,205/55R16 91V CHAMPIRO UHP AS,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1525,235/60R16 100H CHAMPIRO VP1,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A124,185/70R13 GT CHAMPIRO 728 86H AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A1613,185/70R14 GT CHAMPIRO 728 SAIC  88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A2183,185/65R15 GT CHAMPIRO 88H VP1,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
HAN 21565R16 RA23,215/65R16 HANKOOK RA23 16T,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 17580R14,175/80R14 HANKOOK 88T K715,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 19570R14,195/70R14 HANKOOK W419,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
230290120058,"225/70R14 HANKOOK KOR. S H725, LW",CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 22570R16,225/70R16 HANKOOK RF10  A/T,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 23565R17 RA23,235/65R17 HANKOOK 04 H RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
230290120276,"255/70R15 HANKOOK RF10 L,B,",CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 23585R16 MT,235/85R16 108Q MT2 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
DUN 24575R16 MT,245/75R16 108Q MT2 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
DUN 26575R16 MT,265/75R16 112Q MT2 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
DUN 103/100Q,225/75R16  103/100Q,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
DUN 23560R18 AT,235/60R18 103H AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,18
DUN 26565R17 AT,265/65R17 112S AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,17
DUN215/85R16,215/85R16 118L 10TLT5 AT DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 22555R16,225/55R16 99Y XL MAXTT DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 25545R18,255/45R18 DZ102 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 26570R16 MT,265/70R16 112Q MT2 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 27570R18,275/70R18 MT DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 23560R16 AT,235/60R16 100H AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 21560R16,215/60R16 95H 8PTR1L DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 24540R18,245/40R18 97W DZ102 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
DUN 25560R17,255/60R17 105V SPORT MAXX 050+ DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 24540R17,245/40R17 91W DZ102 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 28565R17,285/65R17 DUNLOP AT22  HT,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 23540R18 DZ101,235/40R18 95W DCZ102 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
511,275/55R17 TOYO,CUBIERTAS,TOYO,Sin Color,VARIOS,GOMERIA,Sin linea,0,0
TOY 29580R22.5,295/80R22.5 TOYO 16PR 152/148M MI44A LISA,CUBIERTAS,TOYO,Sin Color,VARIOS,RUEDA,PESADA,0,"22,5"
TOY 22570R16 OPAT,225/70R16 TOYO OPAT 101S,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,16
LIN10.00-20,1.000R20 16PR 146/142G LL47,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,20
XBRI 16560R14,165/60R14 75H ECOLOGY,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,14
LIN 295/80R 22.5,295/80R22.5 LING LONG TAQUITO D905 18PR,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
LIN 22555R16,225/55R16 95V CROSSWIND HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
LIN 23565R16,235/65R16 103H CROSSWIND HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
LIN 205R14,205R14C 8PR 109/107R GREEN-MAX VAN LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
LIN 23575R17.5 16PR,235/75R17.5 16PR 141/140J D905 TAQ. LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CHAO 6.50R14,6.50R14 8PR CR852 CHAOYANG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
LIN 20570R15C,205/70R15C 8 TELAS UTILITARIO 106/104S R666 H/T,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
RYD 21560R16,215/60R16 95V R05 RYDANZ,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
RYD 21555R16,215/55R16 97W R02 EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
LIN 22550R17,225/50R17 98W CROSSWIND EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
RYD 23550R18,235/50R18 101W RYDANZ,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
LIN 23560R16,235/60R16 100H CROSSWIND HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
LIN 23560R18,235/60R18 107V CROSSWIND 4X4 HP EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
XBRI 24565R17,245/65R17 107S FORZA A/T,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
LIN 25555R16,255/55R16 109V CROSSWIND 4X4 HP EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
LIN 25555R18,255/55R18 CROSSWIND HP010 4X4HP EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
LIN 19570R14,195/70R14 91H CROSSWIND HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,TODOS,GOMERIA,Sin linea,0,14
FIR 24575R16 AT,245/75R16 FIRESTONE DESTINATION AT L.BLANCA,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
L50553,31X10.50R15 COOPER 109Q.C.DISC.H/T.PS-TRL,CUBIERTAS,COOPER,Sin Color,VARIOS,CUBCAM,LIVIANA,0,15
L39634,225/70R14 COOPER COBRA G/T 98T AUTO,CUBIERTAS,COOPER,Sin Color,VARIOS,CUBLIV,LIVIANA,0,14
L76111,265/75R16 COOPER  PS-TRL STT,CUBIERTAS,COOPER,Sin Color,VARIOS,CUBLIV,LIVIANA,0,16
L54803,225/75R16 COOPER DISC S/T MAXX 115/112Q,CUBIERTAS,COOPER,Sin Color,VARIOS,OTROS,LIVIANA,0,16
L54804,235/85R16 COOPER DISC S/T MAXX 120/116Q,CUBIERTAS,COOPER,Sin Color,VARIOS,OTROS,LIVIANA,0,16
L73414,265/70R16 COOPER S/T (M/T) 112S CAMIONETA LETRA BLAN.,CUBIERTAS,COOPER,Sin Color,VARIOS,OTROS,LIVIANA,0,16
NEX 20540R17 N5000,205/40R17 NEXEN N5000 PLUS 80H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 21555R18 RU5,215/55R18 NEXEN NFERA RU5 99V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 24575R16 AT,245/75R16 NEXEN A/T 4X4 120/116Q R,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 16560R14 CP641,165/60R14 NEXEN CP641 75H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 19555R15 CP641,195/55R15 NEXEN CP641 85V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 195R14,195R14 NEXEN SV820,CUBIERTAS,NEXEN,Sin Color,VARIOS,###,Sin linea,0,14
NEX 22545R18 NF,225/45R18 91Y NEXEN NFERA SU1,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
CON 04120300000,215/75R17.5 126/124M TL CHS3 Conti Hybrid LISA 12PR LISA,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"17,5"
CON 05221410000,315/80R22.5 156/150L HDR2+ REGIONAL TRACCION,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 05111070000,385/65R22.5 160K CHS3 CONTI HYBRID,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 05221440000,295/80R22.5 152/148M HDR2+ REGIONAL TRACCION,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
